game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres
Cities: Skylines,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,"10 Mar, 2015",Colossal Order Ltd.,Cities: Skylines,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",£7.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']",[],"['Simulation, Strategy']"
Revenge of the Savage Planet,"Revenge of the Savage Planet is an upbeat, satirical action adventure Sci-Fi. Jump, shoot and collect your way across vibrant alien worlds, uncovering new gear and upgrades, while discovering various hidden secrets.","8 May, 2025",Raccoon Logic Studios Inc.,Raccoon Logic Studios Inc.,"['Adventure', 'Co-op', 'Split Screen', 'Third Person', 'Platformer', 'Action', 'Sci-fi', 'Metroidvania', 'Exploration', 'Multiplayer', 'Action-Adventure', 'Comedy', 'Online Co-Op', 'Space', 'Survival', 'Open World', 'Puzzle', 'Colorful', 'Singleplayer', 'Indie']",£12.49,"['Single-player', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure']"
Terraria,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!","16 May, 2011",Re-Logic,Re-Logic,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",£4.25,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",[],"['Action, Adventure, Indie, RPG']"
Dead Space,"The sci-fi survival-horror classic returns, completely rebuilt to offer an even more immersive experience — including visual, audio, and gameplay improvements — while staying faithful to the original game’s thrilling vision.","27 Jan, 2023",Motive,Dead Space,"['Horror', 'Third-Person Shooter', 'Space', 'Sci-fi', 'Survival Horror', 'Shooter', 'Psychological Horror', 'Action-Adventure', 'Singleplayer', 'Atmospheric', 'Third Person', 'Action', 'Survival', 'Remake', 'Aliens', 'Dark', 'Violent', 'Adventure', 'Combat', 'Blood']",£9.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure']"
THE FINALS,"Join THE FINALS, the world-famous, free-to-play, combat-centered game show! Fight alongside your teammates in virtual arenas that you can alter, exploit, and even destroy. Build your own playstyle in this first-person shooter to win escalating tournaments and lasting fame.","7 Dec, 2023",Embark Studios,Embark Studios,"['Destruction', 'Free to Play', 'FPS', 'Multiplayer', 'Shooter', 'Team-Based', 'PvP', 'Competitive', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Character Customization', 'Co-op', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",Free,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",[],"['Action, Free To Play']"
Little Nightmares II,Little Nightmares II is the second game in a series that has thrilled and captivated millions of players worldwide since 2017. Now it’s your turn to try to survive this critically acclaimed entry in the most charming horror series ever made.,"10 Feb, 2021",Tarsier Studios,Little Nightmares,"['Horror', 'Adventure', 'Singleplayer', 'Puzzle', 'Dark', 'Atmospheric', 'Psychological Horror', 'Story Rich', 'Stealth', 'Multiplayer', 'Puzzle Platformer', 'Action-Adventure', 'Indie', 'Platformer', 'Great Soundtrack', '2.5D', 'Thriller', 'Co-op', 'Action', 'Violent']",£2.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",[],['Adventure']
Subnautica,"Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.","23 Jan, 2018",Unknown Worlds Entertainment,Subnautica,"['Open World Survival Craft', 'Survival', 'Horror', 'Underwater', 'Open World', 'Exploration', 'Crafting', 'Base Building', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Multiplayer', 'Sandbox', 'Atmospheric', 'Aliens', 'Survival Horror', 'VR', 'Action', 'Indie']",£12.99,"['Single-player', 'Steam Achievements', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",[],"['Adventure, Indie']"
Persona 5 Royal,"Don the mask and join the Phantom Thieves of Hearts as they stage grand heists, infiltrate the minds of the corrupt, and make them change their ways!","20 Oct, 2022",ATLUS,Persona,"['JRPG', 'Story Rich', 'Turn-Based Combat', 'Great Soundtrack', 'Anime', 'RPG', 'Singleplayer', 'Dating Sim', 'Party-Based RPG', 'Multiple Endings', 'Turn-Based Strategy', 'Emotional', 'Visual Novel', 'Sexual Content', 'Colorful', 'Adventure', 'Heist', 'Soundtrack', 'Detective', 'Violent']",£19.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],['RPG']
Marvel’s Spider-Man Remastered,"In Marvel’s Spider-Man Remastered, the worlds of Peter Parker and Spider-Man collide in an original action-packed story. Play as an experienced Peter Parker, fighting big crime and iconic villains in Marvel’s New York. Web-swing through vibrant neighborhoods and defeat villains with epic takedowns.","12 Aug, 2022",Nixxes Software,Marvel's Spider-Man,"['Open World', 'Superhero', 'Action', 'Singleplayer', 'Story Rich', 'Adventure', 'Combat', 'Action-Adventure', 'Third Person', 'Parkour', 'Comic Book', 'Exploration', 'Beautiful', 'Stealth', 'Great Soundtrack', 'Funny', 'Atmospheric', 'Sci-fi', 'Multiplayer', 'Controller']",£24.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",[],"['Action, Adventure, Casual']"
9 Kings,A fast-paced roguelike kingdom builder. Grow your empire and fight massive battles against powerful rival kings. Break the game with thousands of insane builds to become the King of Kings.,"23 May, 2025",Sad Socket,Hooded Horse,"['Strategy', 'RPG', 'Roguelike', 'Fantasy', 'Roguelike Deckbuilder', 'Roguelite', 'Card Game', 'Deckbuilding', 'Difficult', 'Replay Value', '2D', 'Turn-Based', 'Casual', 'Singleplayer', 'Dark Fantasy', 'Pixel Graphics', 'Card Battler', 'Turn-Based Strategy', 'Procedural Generation', 'Early Access']",£8.44,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['RPG, Strategy, Early Access']"
Kerbal Space Program,"In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.","27 Apr, 2015",Squad,Private Division,"['Space', 'Simulation', 'Sandbox', 'Physics', 'Science', 'Space Sim', 'Building', 'Moddable', 'Indie', 'Education', 'Open World', 'Singleplayer', 'Exploration', 'Funny', 'Sci-fi', 'Difficult', 'Adventure', 'Replay Value', 'Strategy', 'Comedy']",£2.99,"['Single-player', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",[],"['Indie, Simulation']"
Automobilista 2,"Automobilista 2 is all the racing simulators you ever wanted - in just one. An incredibly diverse collection of cars and tracks cohesively simulated, featuring incredible graphics and audio quality, dynamic weather and track conditions and the best VR support for a racing experience like no other.","31 Mar, 2020",Reiza Studios,Reiza Studios,"['Racing', 'Simulation', 'Sports', 'VR', 'Automobile Sim', 'Indie', 'Multiplayer', 'Action', 'Driving', 'Realistic', 'Singleplayer']",£3.49,"['Single-player', 'Online PvP', 'LAN PvP', 'VR Supported', 'Family Sharing']",[],"['Action, Indie, Racing, Simulation, Sports']"
Tempest Rising,Command distinct factions in a desperate struggle for power and resources in Tempest Rising - a classic RTS set on Earth after a nuclear war.,"24 Apr, 2025",Slipgate Ironworks™,⁠,"['RTS', 'Strategy', 'Base Building', 'Singleplayer', 'Multiplayer', 'Isometric', '3D', 'Real-Time', 'War', 'Action', 'PvP', 'Action RTS', 'Great Soundtrack', 'Military', 'Wargame', 'Futuristic', 'FMV', 'Cinematic', 'Top-Down', 'Modern']",£27.99,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Strategy']"
Cast n Chill,"Cast n Chill is a cozy idle (and active) fishing game where you explore serene lakes, rivers, and oceans. Catch rare fish, upgrade your gear and reel in legendary catches - all with your loyal companion by your side.","16 Jun, 2025",Wombat Brawler,Wombat Brawler,"['Relaxing', 'Pixel Graphics', 'Fishing', 'Creature Collector', 'Idler', 'Cozy', 'Minimalist', 'Resource Management', 'Casual', 'Simulation', 'Atmospheric', 'Nature', 'Underwater', '2D', 'Family Friendly', 'Controller', 'Sports', 'Economy', 'Indie', 'RPG']",£10.23,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Casual, Indie, RPG, Simulation, Sports']"
Yu-Gi-Oh! Master Duel,"Yu-Gi-Oh! MASTER DUEL is the ultimate free-to-play cross-platform strategy card game with fast-paced Duels, stunning HD graphics and a new, dynamic soundtrack! Get ready to challenge Duelists around the world!","18 Jan, 2022",KONAMI,Yu-Gi-Oh!,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'PvE', 'Great Soundtrack', '2D', 'Deckbuilding']",Free,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",[],"['Simulation, Strategy, Free To Play']"
ULTRAKILL,ULTRAKILL is a fast-paced ultraviolent retro FPS combining the skill-based style scoring from character action games with unadulterated carnage inspired by the best shooters of the '90s. Rip apart your foes with varied destructive weapons and shower in their blood to regain your health.,"3 Sep, 2020","Arsi ""Hakita"" Patala",New Blood Interactive,"['Boomer Shooter', 'Fast-Paced', 'FPS', 'Blood', 'Character Action Game', 'Arena Shooter', 'Spectacle fighter', 'Retro', 'Singleplayer', 'Great Soundtrack', 'Shooter', 'Difficult', 'First-Person', 'Action', 'Score Attack', 'Colorful', 'Robots', 'Old School', 'Cyberpunk', 'Early Access']",£14.06,"['Single-player', 'Steam Cloud', 'Family Sharing']",[],"['Action, Indie, Early Access']"
RoboCop: Rogue City,"Become the legendary part man, part machine, all cop hero and deliver justice in Old Detroit.","2 Nov, 2023",Teyon,Nacon,"['FPS', 'Action', 'First-Person', 'Singleplayer', 'Shooter', 'Story Rich', 'Gore', 'Cyberpunk', 'Sci-fi', 'Adventure', 'Atmospheric', 'Violent', 'Soundtrack', 'RPG', 'Robots', 'Dystopian', 'Action RPG', 'Crime', 'Futuristic', 'Mature']",£4.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure']"
Microsoft Flight Simulator 2024,Explore the world with our largest fleet of aircraft and take simulation to new heights while pursuing your aviation career within Microsoft Flight Simulator 2024.,"19 Nov, 2024",Asobo Studio,Microsoft Flight Simulator,"['Simulation', 'Flight', 'Realistic', 'VR', 'Multiplayer', 'Hobby Sim', 'Singleplayer', 'Atmospheric', 'Family Friendly', 'Exploration', 'Sandbox', 'Nature', 'Relaxing', 'Open World', 'Nonlinear', 'Immersive Sim', 'Character Customization', 'Physics', 'Colorful', 'Psychological Horror']",£69.99,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'HDR available', 'Family Sharing']",[],['Simulation']
Deadzone: Rogue,"Deadzone: Rogue is a roguelite FPS set in space. Blast through hordes of enemies with devastating weapons. Define your combat style with powerful augments and upgrades. Grow stronger with each death, solo or in co-op. Fight. Die. Revive. Repeat.","29 Apr, 2025",Prophecy Games,Prophecy Games,"['Early Access', 'Roguelike', 'PvE', 'FPS', 'Online Co-Op', 'Roguelite', 'Dungeon Crawler', 'Horror', 'Looter Shooter', 'First-Person', 'Post-apocalyptic', 'Action', 'Shooter', 'Action Roguelike', 'Atmospheric', 'Zombies', 'Sci-fi', 'Loot', 'Dark', '3D']",£15.99,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Early Access']"
Microsoft Flight Simulator (2020) 40th Anniversary Edition,"From gliders and helicopters to wide-body jets, fly highly detailed and accurate aircraft in the Microsoft Flight Simulator 40th Anniversary Edition. The world is at your fingertips.","17 Aug, 2020",Asobo Studio,Xbox Game Studios,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Real-Time', 'Atmospheric', 'Physics', 'Adventure', 'Colorful', 'Family Friendly', 'Beautiful', 'TrackIR', 'Surreal', 'Controller', 'Epic', 'Short', 'Psychological Horror']",£29.99,"['Single-player', 'Steam Achievements', 'VR Supported', 'In-App Purchases', 'HDR available', 'Family Sharing']",[],['Simulation']
Dying Light 2 Stay Human: Reloaded Edition,"Humanity is fighting a losing battle against the virus. Experience a post-apocalyptic open world overrun by hordes of zombies, where your parkour and combat skills are key to survival. Traverse the City freely during the day, but watch the monsters take over during the night.","3 Feb, 2022",Techland,Dying Light,"['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Gore', 'Combat', 'Post-apocalyptic', 'Survival', 'First-Person', 'Exploration', 'Singleplayer', 'Action RPG', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Multiple Endings', 'Choices Matter']",£16.49,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",[],"['Action, Adventure, RPG']"
Le Mans Ultimate,"Le Mans is a continually evolving story... powered by emotion, speed and glory. Le Mans Ultimate - the official game of the FIA World Endurance Championship and 24 Hours of Le Mans.","20 Feb, 2024",Studio 397,Studio 397,"['Racing', 'Automobile Sim', 'VR', 'Driving', 'Multiplayer', 'Realistic', 'Singleplayer', 'Immersive Sim', 'Early Access', 'PvP', 'Simulation']",£25.22,"['Single-player', 'Online PvP', 'VR Supported', 'Family Sharing']",[],"['Racing, Early Access']"
Disco Elysium - The Final Cut,"Disco Elysium - The Final Cut is a groundbreaking role playing game. You’re a detective with a unique skill system at your disposal and a whole city to carve your path across. Interrogate unforgettable characters, crack murders or take bribes. Become a hero or an absolute disaster of a human being.","15 Oct, 2019",ZA/UM,ZA/UM,"['RPG', 'Story Rich', 'Choices Matter', 'Detective', 'Isometric', 'Atmospheric', 'Singleplayer', 'Point & Click', 'CRPG', 'Noir', 'Political', 'Surreal', 'Visual Novel', 'Exploration', 'Funny', 'Indie', 'Adventure', 'Open World', 'Character Customization', 'Sexual Content']",£3.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",[],['RPG']
DOOM Eternal,Hell’s armies have invaded Earth. Become the Slayer in an epic single-player campaign to conquer demons across dimensions and stop the final destruction of humanity. The only thing they fear... is you.,"19 Mar, 2020",id Software,DOOM,"['FPS', 'Action', 'Gore', 'Great Soundtrack', 'Fast-Paced', 'Violent', 'Demons', 'Shooter', 'First-Person', 'Singleplayer', 'Blood', 'Multiplayer', 'Sci-fi', 'Post-apocalyptic', 'Atmospheric', 'Mature', 'Story Rich', 'Difficult', 'Adventure', 'Horror']",£8.74,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'HDR available', 'Family Sharing']",[],['Action']
Total War: WARHAMMER II,"Strategy gaming perfected. A breath-taking campaign of exploration, expansion and conquest across a fantasy world. Turn-based civilisation management and real-time epic strategy battles with thousands of troops and monsters at your command.","28 Sep, 2017",Feral Interactive (Linux),Warhammer,"['Strategy', 'Fantasy', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'War', 'Multiplayer', 'Games Workshop', 'Action', 'Turn-Based', 'Singleplayer', 'Dark Fantasy', 'Co-op', 'Tactical', 'Real Time Tactics', 'Story Rich', 'Atmospheric', 'Dwarf', 'Dinosaurs', 'Great Soundtrack']",£9.99,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet', 'Family Sharing']",[],"['Action, Strategy']"
Age of Wonders 4,Rule a fantasy realm of your own design! Explore new magical realms in Age of Wonders’ signature blend of 4X strategy and turn-based tactical combat. Control a faction that grows and changes as you expand your empire with each turn!,"2 May, 2023",Triumph Studios,Age of Wonders,"['Strategy', '4X', 'Character Customization', 'Fantasy', 'RPG', 'Strategy RPG', 'Turn-Based Strategy', 'Choices Matter', 'Moddable', 'Dwarf', 'Lore-Rich', 'Combat', 'Grand Strategy', 'Co-op', 'Magic', 'Singleplayer', 'Exploration', 'Multiplayer', 'Tactical RPG', 'Top-Down']",£25.19,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",[],['Strategy']
Hunt: Showdown 1896,"Hunt: Showdown 1896 is a new era of the addictively unforgiving extraction shooter. In corrupted backwaters lost to history, fight back alone – or with friends – against timeless evil. Twisted monsters and other ruthless Hunters stand between you and your Bounty. Risk everything as Hunt consumes you","27 Aug, 2019",Crytek,Hunt,"['Extraction Shooter', 'PvP', 'Team-Based', 'Multiplayer', 'FPS', 'Tactical', 'Open World', 'Atmospheric', 'Western', 'Perma Death', 'Shooter', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Action', 'Gore', 'Zombies']",£12.99,"['Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']",[],['Action']
Indiana Jones and the Great Circle,"Uncover one of history’s greatest mysteries in a first-person, single-player adventure. The year is 1937, sinister forces are scouring the globe for the secret to an ancient power connected to the Great Circle, and only one person can stop them - Indiana Jones™.","8 Dec, 2024",MachineGames,Bethesda Softworks,"['Action-Adventure', 'First-Person', 'Story Rich', 'Puzzle', 'Singleplayer', 'Adventure', 'Exploration', 'Stealth', 'Historical', 'Action', 'World War II', 'Open World', 'Investigation', '3D Platformer', 'Realistic', '3D', 'Platformer', 'Immersive Sim', 'Political', 'Politics']",£47.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure']"
The Planet Crafter,"A space survival open world terraforming crafting game, designed for 1 to 10 players. Alter the ecosystem of an inhospitable planet to render it habitable for humanity. Survive, gather resources, and build your base. Then, generate oxygen, warmth, and pressure to create a brand new biosphere.","10 Apr, 2024",Miju Games,Miju Games,"['Open World Survival Craft', 'Base Building', 'Survival', 'Online Co-Op', 'Co-op', 'Building', 'Crafting', 'Open World', 'Exploration', 'Space', 'Automation', 'Sandbox', 'First-Person', 'Resource Management', 'Singleplayer', 'Sci-fi', 'Adventure', 'Story Rich', 'Immersive Sim', 'Aliens']",£10.99,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Family Sharing']",[],['Adventure']
VRChat,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat.","1 Feb, 2017",VRChat Inc.,VRChat Inc.,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Survival Horror', 'Action', 'Atmospheric']",Free,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Tracked Controller Support', 'VR Supported', 'In-App Purchases']",[],"['Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access']"
Monster Train 2,"Monster Train returns with all new clans, new enemy factions, new challenges, new modes and more! Defend your Pyre in the classic three-tiered, vertical gameplay that made the original roguelike deckbuilder a hit.","21 May, 2025",Shiny Shoe,Monster Train,"['Strategy', 'Card Game', 'Roguelike', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Demons', 'Fantasy', 'Trains', 'Singleplayer', 'PvP', 'Multiplayer', 'Deckbuilding', 'Colorful', 'Choices Matter', 'Indie', 'Difficult', 'Magic', 'Procedural Generation', 'Replay Value', 'Roguelike Deckbuilder']",£18.89,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Indie, Strategy']"
Guild Wars 2,"Guild Wars 2 is an award-winning online roleplaying game with fast-paced action combat, deep character customization, and no subscription fee required. Choose from an arsenal of professions and weapons, explore a vast open world, compete in PVP modes and more. Join over 16 million players now!","23 Aug, 2022",ArenaNet®,Guild Wars,"['MMORPG', 'Adventure', 'RPG', 'Character Customization', 'Free to Play', 'Fantasy', 'Third Person', '3D', 'Massively Multiplayer', 'PvP', 'Atmospheric', 'Class-Based', 'Combat', 'Multiplayer', 'Strategy', 'Crafting', 'Online Co-Op', 'Exploration', 'Story Rich', 'Singleplayer']",Free,"['MMO', 'Online PvP', 'Online Co-op', 'In-App Purchases']",[],"['Adventure, Massively Multiplayer, RPG, Free To Play']"
Tabletop Simulator,"Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!","5 Jun, 2015",Berserk Games,Berserk Games,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', '3D', 'Strategy', 'Online Co-Op', 'Casual', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",£8.37,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",[],"['Casual, Indie, RPG, Simulation, Strategy']"
Starfield,"Starfield is the first new universe in 25 years from Bethesda Game Studios, the award-winning creators of The Elder Scrolls V: Skyrim and Fallout 4.","5 Sep, 2023",Bethesda Game Studios,Starfield,"['Space', 'Singleplayer', 'Open World', 'RPG', 'Sci-fi', 'Exploration', 'First-Person', 'Character Customization', 'Story Rich', 'Action-Adventure', 'Third Person', 'Adventure', 'Action RPG', 'Moddable', 'Atmospheric', 'Space Sim', 'Action', 'Cinematic', 'Realistic', 'Great Soundtrack']",£35.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],['RPG']
Atomic Heart,"In a mad and sublime utopian world, take part in explosive encounters. Adapt your fighting style to each opponent, use your environment and upgrade your equipment to fulfill your mission. If you want to reach the truth, you'll have to pay in blood.","20 Feb, 2023",Mundfish,Atomic Heart,"['Sexual Content', 'FPS', 'Horror', 'Singleplayer', 'Puzzle', 'Robots', 'Mystery', 'Action', 'Shooter', 'Sci-fi', 'First-Person', 'Open World', 'Action-Adventure', 'Alternate History', 'Exploration', 'Atmospheric', 'Gore', 'Cyberpunk', 'Action RPG', 'RPG']",£16.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, RPG']"
House Flipper,"House Flipper is a unique chance to become a one-man renovation crew. Buy, repair and remodel devastated houses. Give them a second life and sell them at a profit!","17 May, 2018",Empyrean,House Flipper,"['Simulation', 'Design & Illustration', 'Building', 'Singleplayer', 'Relaxing', 'Sandbox', 'Casual', 'Education', 'Immersive Sim', 'Multiplayer', 'First-Person', 'Management', 'Economy', 'Family Friendly', 'Base Building', '3D', 'Replay Value', 'Realistic', 'Indie', 'Moddable']",£2.09,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",[],"['Indie, Simulation']"
Parcel Simulator,"Inspect and process parcels and packages in this parcel inspection simulator! Receive and sort deliveries, examine labels for mistakes, and automate to maximise warehouse efficiency. Upgrade and expand your warehouse to build your parcel empire!","20 Jun, 2025",Dansan Digital,Dansan Digital,"['Simulation', 'Automation', 'First-Person', 'Immersive Sim', 'Casual', '3D', 'Management', 'Life Sim', 'Economy', 'Building', 'Puzzle', 'Investigation', 'Inventory Management', 'Education', 'Base Building', 'Relaxing', 'Resource Management', 'Choices Matter', 'Nonlinear', 'Realistic']",£13.49,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats', 'Family Sharing']",[],"['Casual, Indie, Simulation']"
Age of Empires II: Definitive Edition,"42 Civilizations, 229 Campaign Missions, Singleplayer, Co-Op, Multiplayer, In-Game Editor, Mods, Cross-play...It is good to be the king.","14 Nov, 2019",World's Edge,Age of Empires,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Adventure', 'Great Soundtrack']",£9.09,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",[],['Strategy']
FINAL FANTASY XVI,"An epic dark fantasy where fates are decided by mighty Eikons and the Dominants who wield them. This is the tale of Clive Rosfield, a tragic warrior who swears revenge on the Dark Eikon Ifrit, a mysterious entity that leaves naught but calamity in its wake.","17 Sep, 2024",Square Enix,FINAL FANTASY,"['Action RPG', 'Spectacle fighter', 'Story Rich', 'Action', 'JRPG', 'Fantasy', 'RPG', 'Dark Fantasy', 'Singleplayer', 'Cinematic', 'Third Person', '3D', 'Magic', 'Emotional', 'Drama', 'Atmospheric', 'Party-Based RPG', 'Great Soundtrack', 'Hack and Slash', 'Violent']",£29.24,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, RPG']"
World of Warships,"Immerse yourself in thrilling naval battles and assemble an armada of over 600 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. Change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!","15 Nov, 2017",Wargaming Group Limited,World of Warships Franchise,"['Free to Play', 'Naval Combat', 'Action', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Naval', 'PvP', 'World War II', 'War', 'Military', 'Team-Based', 'Massively Multiplayer', 'PvE', 'Simulation', 'Historical', 'Shooter', 'Realistic', 'Third-Person Shooter']",Free,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']",[],"['Action, Massively Multiplayer, Simulation, Strategy, Free To Play']"
